Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 18:17:49,20.99,1.02,5.57330865875534,21.68,1.16,6.089833113659774
2025-06-26 18:17:50,20.99,1.01,5.518668377787151,21.68,1.15,6.03733455233512
2025-06-26 18:17:53,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:17:55,21.0,1.01,5.515462746377049,21.66,1.17,6.149436191310534
2025-06-26 18:17:57,21.0,1.02,5.570071288420387,21.65,1.16,6.100402271038225
2025-06-26 18:17:59,20.99,1.01,5.518668377787151,21.68,1.16,6.089833113659774
2025-06-26 18:18:01,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:18:03,20.99,1.01,5.518668377787151,21.68,1.17,6.142331674984426
2025-06-26 18:18:05,21.0,1.01,5.515462746377049,21.68,1.17,6.142331674984426
2025-06-26 18:18:07,21.02,1.01,5.509057818091515,21.68,1.16,6.089833113659774
2025-06-26 18:18:09,20.99,1.01,5.518668377787151,21.66,1.16,6.096876907624119
2025-06-26 18:18:11,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:18:13,20.99,1.01,5.518668377787151,21.66,1.17,6.149436191310534
2025-06-26 18:18:15,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:18:18,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:18:20,20.97,1.0,5.470382161264594,21.68,1.16,6.089833113659774
2025-06-26 18:18:22,21.0,1.02,5.570071288420387,21.68,1.17,6.142331674984426
2025-06-26 18:18:24,21.0,1.01,5.515462746377049,21.66,1.16,6.096876907624119
2025-06-26 18:18:26,21.0,1.0,5.460854204333711,21.66,1.17,6.149436191310534
2025-06-26 18:18:28,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:18:30,20.99,1.02,5.57330865875534,21.65,1.16,6.100402271038225
2025-06-26 18:18:32,21.0,1.01,5.515462746377049,21.68,1.16,6.089833113659774
2025-06-26 18:18:34,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:18:36,20.97,1.01,5.525085982877239,21.69,1.16,6.086314679742769
2025-06-26 18:18:38,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:18:40,20.99,1.01,5.518668377787151,21.66,1.16,6.096876907624119
2025-06-26 18:18:42,20.97,1.01,5.525085982877239,21.68,1.17,6.142331674984426
2025-06-26 18:18:44,20.99,1.02,5.57330865875534,21.68,1.16,6.089833113659774
2025-06-26 18:18:46,20.99,1.0,5.464028096818961,21.66,1.16,6.096876907624119
2025-06-26 18:18:48,20.99,1.01,5.518668377787151,21.68,1.16,6.089833113659774
2025-06-26 18:18:50,20.97,1.02,5.579789804489885,21.68,1.16,6.089833113659774
2025-06-26 18:18:52,20.99,1.0,5.464028096818961,21.69,1.17,6.138782909740552
2025-06-26 18:18:54,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:18:56,20.97,1.0,5.470382161264594,21.66,1.16,6.096876907624119
2025-06-26 18:18:58,20.97,1.01,5.525085982877239,21.68,1.17,6.142331674984426
2025-06-26 18:19:00,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:19:02,20.99,1.01,5.518668377787151,21.69,1.16,6.086314679742769
2025-06-26 18:19:04,20.97,1.02,5.579789804489885,21.68,1.16,6.089833113659774
2025-06-26 18:19:06,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:19:08,20.99,1.01,5.518668377787151,21.69,1.16,6.086314679742769
2025-06-26 18:19:10,20.99,1.01,5.518668377787151,21.68,1.16,6.089833113659774
2025-06-26 18:19:12,20.99,1.02,5.57330865875534,21.68,1.16,6.089833113659774
2025-06-26 18:19:14,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:19:16,20.97,1.02,5.579789804489885,21.66,1.16,6.096876907624119
2025-06-26 18:19:19,20.99,1.01,5.518668377787151,21.69,1.16,6.086314679742769
2025-06-26 18:19:21,20.99,1.01,5.518668377787151,21.69,1.15,6.0338464497449875
2025-06-26 18:19:23,20.99,1.02,5.57330865875534,21.69,1.16,6.086314679742769
2025-06-26 18:19:25,20.99,1.01,5.518668377787151,21.66,1.16,6.096876907624119
2025-06-26 18:19:27,20.96,1.01,5.528297959655031,21.68,1.15,6.03733455233512
2025-06-26 18:19:29,20.97,1.0,5.470382161264594,21.68,1.16,6.089833113659774
2025-06-26 18:19:31,20.97,1.0,5.470382161264594,21.69,1.15,6.0338464497449875
2025-06-26 18:19:33,20.97,1.01,5.525085982877239,21.68,1.17,6.142331674984426
2025-06-26 18:19:35,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:19:37,20.99,1.02,5.57330865875534,21.68,1.15,6.03733455233512
2025-06-26 18:19:39,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:19:41,20.96,1.02,5.5830335830179525,21.69,1.17,6.138782909740552
2025-06-26 18:19:43,20.97,1.01,5.525085982877239,21.69,1.16,6.086314679742769
2025-06-26 18:19:45,20.96,1.02,5.5830335830179525,21.68,1.15,6.03733455233512
2025-06-26 18:19:47,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:19:49,20.97,1.0,5.470382161264594,21.66,1.16,6.096876907624119
2025-06-26 18:19:51,20.96,1.02,5.5830335830179525,21.68,1.17,6.142331674984426
2025-06-26 18:19:53,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:19:55,20.97,1.02,5.579789804489885,21.68,1.16,6.089833113659774
2025-06-26 18:19:57,20.97,1.01,5.525085982877239,21.66,1.15,6.0443176239377046
2025-06-26 18:19:59,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:20:02,20.96,1.02,5.5830335830179525,21.66,1.16,6.096876907624119
2025-06-26 18:20:04,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:20:06,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:20:08,21.0,1.01,5.515462746377049,21.65,1.16,6.100402271038225
2025-06-26 18:20:10,20.97,1.0,5.470382161264594,21.69,1.15,6.0338464497449875
2025-06-26 18:20:12,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:20:14,20.99,1.01,5.518668377787151,21.71,1.16,6.07928472963226
2025-06-26 18:20:16,20.96,1.02,5.5830335830179525,21.68,1.16,6.089833113659774
2025-06-26 18:20:18,20.97,1.02,5.579789804489885,21.66,1.16,6.096876907624119
2025-06-26 18:20:20,20.96,1.01,5.528297959655031,21.68,1.15,6.03733455233512
2025-06-26 18:20:22,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:20:24,20.97,1.0,5.470382161264594,21.66,1.15,6.0443176239377046
2025-06-26 18:20:27,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:20:29,20.96,1.02,5.5830335830179525,21.68,1.17,6.142331674984426
2025-06-26 18:20:31,20.96,1.02,5.5830335830179525,21.68,1.17,6.142331674984426
2025-06-26 18:20:33,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:20:35,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:20:37,20.96,1.01,5.528297959655031,21.69,1.15,6.0338464497449875
2025-06-26 18:20:39,20.96,1.0,5.473562336292111,21.68,1.15,6.03733455233512
2025-06-26 18:20:41,20.97,1.02,5.579789804489885,21.66,1.16,6.096876907624119
2025-06-26 18:20:43,20.96,1.01,5.528297959655031,21.65,1.16,6.100402271038225
2025-06-26 18:20:45,20.96,1.02,5.5830335830179525,21.68,1.16,6.089833113659774
2025-06-26 18:20:47,20.96,1.01,5.528297959655031,21.68,1.16,6.089833113659774
2025-06-26 18:20:49,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:20:51,20.99,1.01,5.518668377787151,21.65,1.16,6.100402271038225
2025-06-26 18:20:53,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:20:55,20.99,1.02,5.57330865875534,21.68,1.16,6.089833113659774
2025-06-26 18:20:57,20.96,1.01,5.528297959655031,21.66,1.15,6.0443176239377046
2025-06-26 18:20:59,20.96,1.01,5.528297959655031,21.68,1.16,6.089833113659774
2025-06-26 18:21:01,20.99,1.01,5.518668377787151,21.65,1.16,6.100402271038225
2025-06-26 18:21:03,20.97,1.01,5.525085982877239,21.66,1.16,6.096876907624119
2025-06-26 18:21:05,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:21:07,20.96,1.01,5.528297959655031,21.68,1.16,6.089833113659774
2025-06-26 18:21:10,20.96,1.01,5.528297959655031,21.68,1.15,6.03733455233512
2025-06-26 18:21:12,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:21:14,20.96,1.02,5.5830335830179525,21.69,1.16,6.086314679742769
2025-06-26 18:21:16,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:21:18,20.94,1.02,5.589527559226326,21.68,1.16,6.089833113659774
2025-06-26 18:21:20,20.94,1.01,5.534728269429989,21.68,1.17,6.142331674984426
2025-06-26 18:21:22,20.94,1.01,5.534728269429989,21.69,1.17,6.138782909740552
2025-06-26 18:21:24,20.96,1.0,5.473562336292111,21.68,1.16,6.089833113659774
2025-06-26 18:21:26,20.97,1.01,5.525085982877239,21.69,1.16,6.086314679742769
2025-06-26 18:21:28,20.94,1.01,5.534728269429989,21.68,1.16,6.089833113659774
2025-06-26 18:21:30,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:21:32,20.97,1.01,5.525085982877239,21.68,1.16,6.089833113659774
2025-06-26 18:21:34,20.94,1.01,5.534728269429989,21.69,1.15,6.0338464497449875
2025-06-26 18:21:36,20.93,1.0,5.4831154510222015,21.68,1.16,6.089833113659774
2025-06-26 18:21:38,20.94,1.02,5.589527559226326,21.66,1.17,6.149436191310534
2025-06-26 18:21:40,20.94,1.01,5.534728269429989,21.66,1.15,6.0443176239377046
2025-06-26 18:21:42,20.93,1.02,5.592777760042646,21.68,1.16,6.089833113659774
2025-06-26 18:21:44,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:21:46,20.96,1.0,5.473562336292111,21.68,1.15,6.03733455233512
2025-06-26 18:21:48,20.93,1.02,5.592777760042646,21.68,1.17,6.142331674984426
2025-06-26 18:21:50,20.96,1.0,5.473562336292111,21.66,1.16,6.096876907624119
2025-06-26 18:21:52,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:21:54,20.94,1.0,5.4799289796336526,21.68,1.16,6.089833113659774
2025-06-26 18:21:56,20.94,1.01,5.534728269429989,21.69,1.17,6.138782909740552
2025-06-26 18:21:58,20.96,1.01,5.528297959655031,21.66,1.15,6.0443176239377046
2025-06-26 18:22:01,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:22:03,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:22:05,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:22:07,20.93,1.01,5.537946605532423,21.69,1.15,6.0338464497449875
2025-06-26 18:22:08,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:22:10,20.96,1.0,5.473562336292111,21.69,1.15,6.0338464497449875
2025-06-26 18:22:12,20.94,1.0,5.4799289796336526,21.68,1.15,6.03733455233512
2025-06-26 18:22:14,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:22:16,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:22:18,20.93,1.01,5.537946605532423,21.68,1.16,6.089833113659774
2025-06-26 18:22:21,20.94,1.01,5.534728269429989,21.69,1.15,6.0338464497449875
2025-06-26 18:22:23,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:22:25,20.96,1.01,5.528297959655031,21.68,1.15,6.03733455233512
2025-06-26 18:22:27,20.96,1.01,5.528297959655031,21.68,1.15,6.03733455233512
2025-06-26 18:22:29,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:22:31,20.94,1.02,5.589527559226326,21.68,1.16,6.089833113659774
2025-06-26 18:22:33,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:22:35,20.93,1.01,5.537946605532423,21.69,1.15,6.0338464497449875
2025-06-26 18:22:37,20.94,1.0,5.4799289796336526,21.69,1.15,6.0338464497449875
2025-06-26 18:22:39,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:22:41,20.93,1.01,5.537946605532423,21.69,1.15,6.0338464497449875
2025-06-26 18:22:43,20.93,1.02,5.592777760042646,21.68,1.16,6.089833113659774
2025-06-26 18:22:45,20.93,1.0,5.4831154510222015,21.65,1.16,6.100402271038225
2025-06-26 18:22:47,20.94,1.01,5.534728269429989,21.71,1.16,6.07928472963226
2025-06-26 18:22:49,20.93,1.0,5.4831154510222015,21.68,1.14,5.984835991010467
2025-06-26 18:22:51,20.93,1.0,5.4831154510222015,21.68,1.15,6.03733455233512
2025-06-26 18:22:53,20.93,1.01,5.537946605532423,21.68,1.15,6.03733455233512
2025-06-26 18:22:55,20.94,1.0,5.4799289796336526,21.68,1.16,6.089833113659774
2025-06-26 18:22:57,20.94,1.01,5.534728269429989,21.69,1.16,6.086314679742769
2025-06-26 18:22:59,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:23:01,20.94,1.01,5.534728269429989,21.68,1.16,6.089833113659774
2025-06-26 18:23:03,20.96,1.02,5.5830335830179525,21.66,1.16,6.096876907624119
2025-06-26 18:23:05,20.94,1.01,5.534728269429989,21.69,1.15,6.0338464497449875
2025-06-26 18:23:08,20.94,1.0,5.4799289796336526,21.68,1.16,6.089833113659774
2025-06-26 18:23:10,20.92,1.01,5.5411670645170865,21.69,1.15,6.0338464497449875
2025-06-26 18:23:12,20.93,1.0,5.4831154510222015,21.68,1.15,6.03733455233512
2025-06-26 18:23:14,20.93,1.0,5.4831154510222015,21.66,1.16,6.096876907624119
2025-06-26 18:23:16,20.93,1.01,5.537946605532423,21.68,1.16,6.089833113659774
2025-06-26 18:23:17,20.93,1.01,5.537946605532423,21.66,1.16,6.096876907624119
2025-06-26 18:23:20,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:23:22,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:23:24,20.93,1.01,5.537946605532423,21.68,1.16,6.089833113659774
2025-06-26 18:23:26,20.94,1.01,5.534728269429989,21.65,1.16,6.100402271038225
2025-06-26 18:23:28,20.94,1.0,5.4799289796336526,21.68,1.16,6.089833113659774
2025-06-26 18:23:30,20.93,1.01,5.537946605532423,21.66,1.15,6.0443176239377046
2025-06-26 18:23:32,20.92,1.01,5.5411670645170865,21.66,1.16,6.096876907624119
2025-06-26 18:23:34,20.96,1.01,5.528297959655031,21.69,1.16,6.086314679742769
2025-06-26 18:23:36,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:23:38,20.92,1.02,5.59603010475983,21.68,1.16,6.089833113659774
2025-06-26 18:23:40,20.92,1.01,5.5411670645170865,21.68,1.16,6.089833113659774
2025-06-26 18:23:42,20.93,1.02,5.592777760042646,21.69,1.15,6.0338464497449875
2025-06-26 18:23:44,20.92,1.01,5.5411670645170865,21.68,1.15,6.03733455233512
2025-06-26 18:23:46,20.94,1.01,5.534728269429989,21.68,1.16,6.089833113659774
2025-06-26 18:23:48,20.93,1.0,5.4831154510222015,21.69,1.16,6.086314679742769
2025-06-26 18:23:50,20.93,1.01,5.537946605532423,21.68,1.16,6.089833113659774
2025-06-26 18:23:53,20.92,1.01,5.5411670645170865,21.68,1.15,6.03733455233512
2025-06-26 18:23:55,20.93,1.02,5.592777760042646,21.68,1.16,6.089833113659774
2025-06-26 18:23:57,20.94,1.01,5.534728269429989,21.68,1.16,6.089833113659774
2025-06-26 18:23:59,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:24:01,20.96,1.01,5.528297959655031,21.66,1.16,6.096876907624119
2025-06-26 18:24:03,20.92,1.01,5.5411670645170865,21.68,1.15,6.03733455233512
2025-06-26 18:24:05,20.93,1.01,5.537946605532423,21.69,1.16,6.086314679742769
2025-06-26 18:24:07,20.93,1.0,5.4831154510222015,21.68,1.16,6.089833113659774
2025-06-26 18:24:09,20.93,1.0,5.4831154510222015,21.66,1.16,6.096876907624119
2025-06-26 18:24:11,20.9,1.01,5.547614357357373,21.66,1.15,6.0443176239377046
2025-06-26 18:24:13,20.93,1.0,5.4831154510222015,21.66,1.15,6.0443176239377046
2025-06-26 18:24:15,20.93,1.0,5.4831154510222015,21.68,1.15,6.03733455233512
2025-06-26 18:24:17,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:24:19,20.93,1.01,5.537946605532423,21.65,1.15,6.047812596287894
2025-06-26 18:24:21,20.94,1.01,5.534728269429989,21.69,1.15,6.0338464497449875
2025-06-26 18:24:23,20.94,1.02,5.589527559226326,21.66,1.15,6.0443176239377046
2025-06-26 18:24:25,20.92,1.01,5.5411670645170865,21.69,1.16,6.086314679742769
2025-06-26 18:24:27,20.93,1.01,5.537946605532423,21.68,1.16,6.089833113659774
2025-06-26 18:24:30,20.93,1.01,5.537946605532423,21.69,1.16,6.086314679742769
2025-06-26 18:24:32,20.93,1.01,5.537946605532423,21.68,1.15,6.03733455233512
2025-06-26 18:24:34,20.92,1.02,5.59603010475983,21.68,1.15,6.03733455233512
2025-06-26 18:24:36,20.93,1.01,5.537946605532423,21.66,1.15,6.0443176239377046
2025-06-26 18:24:38,20.93,1.01,5.537946605532423,21.68,1.16,6.089833113659774
2025-06-26 18:24:40,20.9,1.0,5.4926874825320535,21.68,1.16,6.089833113659774
2025-06-26 18:24:42,20.92,1.01,5.5411670645170865,21.66,1.15,6.0443176239377046
2025-06-26 18:24:44,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:24:46,20.94,1.01,5.534728269429989,21.66,1.14,5.991758340251289
2025-06-26 18:24:48,20.93,1.01,5.537946605532423,21.68,1.15,6.03733455233512
2025-06-26 18:24:50,20.94,1.01,5.534728269429989,21.66,1.15,6.0443176239377046
2025-06-26 18:24:52,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:24:54,20.94,1.01,5.534728269429989,21.71,1.16,6.07928472963226
2025-06-26 18:24:56,20.93,1.01,5.537946605532423,21.68,1.15,6.03733455233512
2025-06-26 18:24:58,20.93,1.0,5.4831154510222015,21.68,1.16,6.089833113659774
2025-06-26 18:25:00,20.93,1.0,5.4831154510222015,21.68,1.16,6.089833113659774
2025-06-26 18:25:02,20.92,1.0,5.486304024274342,21.68,1.16,6.089833113659774
2025-06-26 18:25:04,20.92,0.99,5.4314409840316,21.66,1.15,6.0443176239377046
2025-06-26 18:25:06,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:25:08,20.92,1.0,5.486304024274342,21.68,1.15,6.03733455233512
2025-06-26 18:25:10,20.92,1.0,5.486304024274342,21.71,1.15,6.026877102652671
2025-06-26 18:25:12,20.93,1.01,5.537946605532423,21.69,1.15,6.0338464497449875
2025-06-26 18:25:15,20.93,1.01,5.537946605532423,21.66,1.16,6.096876907624119
2025-06-26 18:25:17,20.93,1.02,5.592777760042646,21.65,1.16,6.100402271038225
2025-06-26 18:25:19,20.9,1.01,5.547614357357373,21.66,1.15,6.0443176239377046
2025-06-26 18:25:21,20.92,1.01,5.5411670645170865,21.68,1.15,6.03733455233512
2025-06-26 18:25:23,20.94,1.01,5.534728269429989,21.66,1.15,6.0443176239377046
2025-06-26 18:25:25,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:25:27,20.92,1.0,5.486304024274342,21.68,1.15,6.03733455233512
2025-06-26 18:25:29,20.93,1.01,5.537946605532423,21.66,1.15,6.0443176239377046
2025-06-26 18:25:31,20.93,1.01,5.537946605532423,21.66,1.16,6.096876907624119
2025-06-26 18:25:33,20.94,1.0,5.4799289796336526,21.68,1.16,6.089833113659774
2025-06-26 18:25:35,20.93,1.01,5.537946605532423,21.68,1.14,5.984835991010467
2025-06-26 18:25:37,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:25:39,20.94,1.01,5.534728269429989,21.68,1.16,6.089833113659774
2025-06-26 18:25:41,20.96,1.01,5.528297959655031,21.68,1.16,6.089833113659774
2025-06-26 18:25:43,20.93,1.0,5.4831154510222015,21.66,1.15,6.0443176239377046
2025-06-26 18:25:45,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:25:47,20.94,1.01,5.534728269429989,21.66,1.15,6.0443176239377046
2025-06-26 18:25:49,20.92,1.01,5.5411670645170865,21.66,1.15,6.0443176239377046
2025-06-26 18:25:51,20.94,1.01,5.534728269429989,21.65,1.16,6.100402271038225
2025-06-26 18:25:53,20.93,1.0,5.4831154510222015,21.66,1.16,6.096876907624119
2025-06-26 18:25:55,20.92,1.01,5.5411670645170865,21.68,1.16,6.089833113659774
2025-06-26 18:25:57,20.92,1.02,5.59603010475983,21.65,1.16,6.100402271038225
2025-06-26 18:26:00,20.96,1.01,5.528297959655031,21.65,1.15,6.047812596287894
2025-06-26 18:26:01,20.93,1.0,5.4831154510222015,21.66,1.16,6.096876907624119
2025-06-26 18:26:04,20.93,1.0,5.4831154510222015,21.68,1.16,6.089833113659774
2025-06-26 18:26:06,20.92,1.01,5.5411670645170865,21.66,1.16,6.096876907624119
2025-06-26 18:26:08,20.94,1.01,5.534728269429989,21.66,1.16,6.096876907624119
2025-06-26 18:26:10,20.92,1.0,5.486304024274342,21.65,1.16,6.100402271038225
2025-06-26 18:26:12,20.92,1.0,5.486304024274342,21.65,1.15,6.047812596287894
2025-06-26 18:26:14,20.93,1.01,5.537946605532423,21.66,1.14,5.991758340251289
2025-06-26 18:26:16,20.93,1.01,5.537946605532423,21.66,1.15,6.0443176239377046
2025-06-26 18:26:18,20.92,1.01,5.5411670645170865,21.66,1.16,6.096876907624119
2025-06-26 18:26:20,20.94,1.02,5.589527559226326,21.66,1.15,6.0443176239377046
2025-06-26 18:26:22,20.92,1.0,5.486304024274342,21.66,1.15,6.0443176239377046
2025-06-26 18:26:24,20.93,1.01,5.537946605532423,21.68,1.15,6.03733455233512
2025-06-26 18:26:26,20.93,1.0,5.4831154510222015,21.69,1.15,6.0338464497449875
2025-06-26 18:26:28,20.93,1.01,5.537946605532423,21.65,1.15,6.047812596287894
2025-06-26 18:26:30,20.92,1.01,5.5411670645170865,21.65,1.16,6.100402271038225
2025-06-26 18:26:32,20.94,1.01,5.534728269429989,21.68,1.15,6.03733455233512
2025-06-26 18:26:34,20.93,1.01,5.537946605532423,21.65,1.15,6.047812596287894
2025-06-26 18:26:36,20.92,1.01,5.5411670645170865,21.69,1.15,6.0338464497449875
2025-06-26 18:26:38,20.9,1.01,5.547614357357373,21.66,1.16,6.096876907624119
2025-06-26 18:26:40,20.93,1.0,5.4831154510222015,21.65,1.15,6.047812596287894
2025-06-26 18:26:42,20.93,1.0,5.4831154510222015,21.68,1.15,6.03733455233512
2025-06-26 18:26:45,20.9,1.0,5.4926874825320535,21.66,1.15,6.0443176239377046
